"","DIA","membership_no_ptc","membership_ptc","total_membership","accumul_no_ptc","accumul_ptc","accumul_total","membership_1day","membership_3days","membership_5days","membership_occas_total","accumul_1day","accumul_3days","accumul_5days","accumul_occas_total","annual_membership_use","occas_membership_use","total_use","accumul_annual_membership","accumul_occas_membership","accumul_total_use","month","weekday","year"
"1797",2019-05-24,-69,-34,-103,25413,41507,66920,38,17,3,58,121452,11047,4610,137109,14627,189,14816,14682943,301812,14984755,"mai","vendredi",2019
"1798",2019-05-25,11,42,53,25424,41549,66973,153,18,2,173,121605,11065,4612,137282,10151,391,10542,14693094,302203,14995297,"mai","samedi",2019
"1799",2019-05-26,14,42,56,25438,41591,67029,140,4,4,148,121745,11069,4616,137430,9984,319,10303,14703078,302522,15005600,"mai","dimanche",2019
"1800",2019-05-27,-12,-4,-16,25426,41587,67013,60,3,9,72,121805,11072,4625,137502,13496,156,13652,14716574,302678,15019252,"mai","lundi",2019
"1801",2019-05-28,-41,-44,-85,25385,41543,66928,51,1,4,56,121856,11073,4629,137558,14174,100,14274,14730748,302778,15033526,"mai","mardi",2019
"1802",2019-05-29,-10,15,5,25375,41558,66933,47,2,2,51,121903,11075,4631,137609,14348,114,14462,14745096,302892,15047988,"mai","mercredi",2019
"1803",2019-05-30,-40,-62,-102,25335,41496,66831,59,8,12,79,121962,11083,4643,137688,14865,142,15007,14759961,303034,15062995,"mai","jeudi",2019
"1804",2019-05-31,-10,12,2,25325,41508,66833,82,22,8,112,122044,11105,4651,137800,14236,244,14480,14774197,303278,15077475,"mai","vendredi",2019
"1805",2019-06-01,26,54,80,25351,41562,66913,106,13,1,120,122150,11118,4652,137920,10287,304,10591,14784484,303582,15088066,"juin","samedi",2019
"1806",2019-06-02,16,69,85,25367,41631,66998,101,5,9,115,122251,11123,4661,138035,9707,311,10018,14794191,303893,15098084,"juin","dimanche",2019
"1807",2019-06-03,-9,17,8,25358,41648,67006,31,8,3,42,122282,11131,4664,138077,13646,125,13771,14807837,304018,15111855,"juin","lundi",2019
"1808",2019-06-04,4,7,11,25362,41655,67017,34,5,4,43,122316,11136,4668,138120,14812,119,14931,14822649,304137,15126786,"juin","mardi",2019
"1809",2019-06-05,-7,29,22,25355,41684,67039,26,4,0,30,122342,11140,4668,138150,14229,102,14331,14836878,304239,15141117,"juin","mercredi",2019
"1810",2019-06-06,-35,-62,-97,25320,41622,66942,48,7,4,59,122390,11147,4672,138209,14658,122,14780,14851536,304361,15155897,"juin","jeudi",2019
"1811",2019-06-07,16,29,45,25336,41651,66987,39,9,4,52,122429,11156,4676,138261,13696,126,13822,14865232,304487,15169719,"juin","vendredi",2019
"1812",2019-06-08,14,22,36,25350,41673,67023,144,19,8,171,122573,11175,4684,138432,9794,359,10153,14875026,304846,15179872,"juin","samedi",2019
"1813",2019-06-09,7,40,47,25357,41713,67070,108,5,1,114,122681,11180,4685,138546,9286,271,9557,14884312,305117,15189429,"juin","dimanche",2019
"1814",2019-06-10,-18,-4,-22,25339,41709,67048,52,11,2,65,122733,11191,4687,138611,13344,162,13506,14897656,305279,15202935,"juin","lundi",2019
"1815",2019-06-11,-16,12,-4,25323,41721,67044,29,11,4,44,122762,11202,4691,138655,13696,104,13800,14911352,305383,15216735,"juin","mardi",2019
"1816",2019-06-12,-21,0,-21,25302,41721,67023,62,15,2,79,122824,11217,4693,138734,14304,203,14507,14925656,305586,15231242,"juin","mercredi",2019
"1817",2019-06-13,-52,-58,-110,25250,41663,66913,47,3,1,51,122871,11220,4694,138785,14680,157,14837,14940336,305743,15246079,"juin","jeudi",2019
"1818",2019-06-14,-35,1,-34,25215,41664,66879,51,11,3,65,122922,11231,4697,138850,14177,132,14309,14954513,305875,15260388,"juin","vendredi",2019
"1819",2019-06-15,17,41,58,25232,41705,66937,103,21,2,126,123025,11252,4699,138976,9586,260,9846,14964099,306135,15270234,"juin","samedi",2019
"1820",2019-06-16,21,54,75,25253,41759,67012,100,10,3,113,123125,11262,4702,139089,8859,277,9136,14972958,306412,15279370,"juin","dimanche",2019
"1821",2019-06-17,-7,-20,-27,25246,41739,66985,23,8,6,37,123148,11270,4708,139126,13436,124,13560,14986394,306536,15292930,"juin","lundi",2019
"1822",2019-06-18,-4,-20,-24,25242,41719,66961,34,8,7,49,123182,11278,4715,139175,14703,140,14843,15001097,306676,15307773,"juin","mardi",2019
"1823",2019-06-19,-18,-18,-36,25224,41701,66925,41,3,2,46,123223,11281,4717,139221,14794,133,14927,15015891,306809,15322700,"juin","mercredi",2019
"1824",2019-06-20,-75,-110,-185,25149,41591,66740,21,7,8,36,123244,11288,4725,139257,15206,84,15290,15031097,306893,15337990,"juin","jeudi",2019
"1825",2019-06-21,-10,9,-1,25139,41600,66739,35,9,2,46,123279,11297,4727,139303,14380,122,14502,15045477,307015,15352492,"juin","vendredi",2019
"1826",2019-06-22,11,48,59,25150,41648,66798,88,11,8,107,123367,11308,4735,139410,9596,220,9816,15055073,307235,15362308,"juin","samedi",2019
"1827",2019-06-23,10,43,53,25160,41691,66851,105,7,3,115,123472,11315,4738,139525,9154,270,9424,15064227,307505,15371732,"juin","dimanche",2019
"1828",2019-06-24,-8,-3,-11,25152,41688,66840,40,4,7,51,123512,11319,4745,139576,13495,135,13630,15077722,307640,15385362,"juin","lundi",2019
"1829",2019-06-25,-1,4,3,25151,41692,66843,57,4,8,69,123569,11323,4753,139645,14697,162,14859,15092419,307802,15400221,"juin","mardi",2019
"1830",2019-06-26,-15,-32,-47,25136,41660,66796,44,5,5,54,123613,11328,4758,139699,14894,124,15018,15107313,307926,15415239,"juin","mercredi",2019
"1831",2019-06-27,-37,-79,-116,25099,41581,66680,36,8,4,48,123649,11336,4762,139747,14800,99,14899,15122113,308025,15430138,"juin","jeudi",2019
"1832",2019-06-28,-23,-2,-25,25076,41579,66655,38,9,1,48,123687,11345,4763,139795,13710,120,13830,15135823,308145,15443968,"juin","vendredi",2019
"1833",2019-06-29,16,47,63,25092,41626,66718,84,6,7,97,123771,11351,4770,139892,9293,183,9476,15145116,308328,15453444,"juin","samedi",2019
"1834",2019-06-30,15,39,54,25107,41665,66772,60,6,5,71,123831,11357,4775,139963,8453,179,8632,15153569,308507,15462076,"juin","dimanche",2019
"1835",2019-07-01,-9,-17,-26,25098,41648,66746,26,5,7,38,123857,11362,4782,140001,13338,102,13440,15166907,308609,15475516,"juillet","lundi",2019
"1836",2019-07-02,-9,7,-2,25089,41655,66744,28,6,2,36,123885,11368,4784,140037,14110,120,14230,15181017,308729,15489746,"juillet","mardi",2019
"1837",2019-07-03,-7,20,13,25082,41675,66757,33,4,4,41,123918,11372,4788,140078,14287,99,14386,15195304,308828,15504132,"juillet","mercredi",2019
"1838",2019-07-04,-44,-65,-109,25038,41610,66648,49,9,7,65,123967,11381,4795,140143,14480,149,14629,15209784,308977,15518761,"juillet","jeudi",2019
"1839",2019-07-05,-14,-8,-22,25024,41602,66626,29,12,1,42,123996,11393,4796,140185,13325,113,13438,15223109,309090,15532199,"juillet","vendredi",2019
"1840",2019-07-06,20,33,53,25044,41635,66679,55,14,3,72,124051,11407,4799,140257,8568,145,8713,15231677,309235,15540912,"juillet","samedi",2019
"1841",2019-07-07,19,23,42,25063,41658,66721,67,4,8,79,124118,11411,4807,140336,7882,159,8041,15239559,309394,15548953,"juillet","dimanche",2019
"1842",2019-07-08,-19,-33,-52,25044,41625,66669,41,13,7,61,124159,11424,4814,140397,12644,139,12783,15252203,309533,15561736,"juillet","lundi",2019
"1843",2019-07-09,-9,-19,-28,25035,41606,66641,45,10,2,57,124204,11434,4816,140454,13842,156,13998,15266045,309689,15575734,"juillet","mardi",2019
"1844",2019-07-10,-5,-7,-12,25030,41599,66629,37,5,5,47,124241,11439,4821,140501,14007,135,14142,15280052,309824,15589876,"juillet","mercredi",2019
"1845",2019-07-11,-97,-113,-210,24933,41486,66419,21,2,3,26,124262,11441,4824,140527,13792,105,13897,15293844,309929,15603773,"juillet","jeudi",2019
"1846",2019-07-12,-33,-9,-42,24900,41477,66377,38,10,6,54,124300,11451,4830,140581,12531,106,12637,15306375,310035,15616410,"juillet","vendredi",2019
"1847",2019-07-13,16,16,32,24916,41493,66409,90,5,1,96,124390,11456,4831,140677,8058,192,8250,15314433,310227,15624660,"juillet","samedi",2019
"1848",2019-07-14,4,23,27,24920,41516,66436,64,3,2,69,124454,11459,4833,140746,7638,181,7819,15322071,310408,15632479,"juillet","dimanche",2019
"1849",2019-07-15,-8,-7,-15,24912,41509,66421,31,2,3,36,124485,11461,4836,140782,12117,68,12185,15334188,310476,15644664,"juillet","lundi",2019
"1850",2019-07-16,-10,7,-3,24902,41516,66418,37,5,4,46,124522,11466,4840,140828,13346,99,13445,15347534,310575,15658109,"juillet","mardi",2019
"1851",2019-07-17,4,-21,-17,24906,41495,66401,35,4,1,40,124557,11470,4841,140868,13831,135,13966,15361365,310710,15672075,"juillet","mercredi",2019
"1852",2019-07-18,-50,-66,-116,24856,41429,66285,39,8,4,51,124596,11478,4845,140919,13917,114,14031,15375282,310824,15686106,"juillet","jeudi",2019
"1853",2019-07-19,-29,-17,-46,24827,41412,66239,43,5,5,53,124639,11483,4850,140972,12398,111,12509,15387680,310935,15698615,"juillet","vendredi",2019
"1854",2019-07-20,9,42,51,24836,41454,66290,79,12,5,96,124718,11495,4855,141068,7642,204,7846,15395322,311139,15706461,"juillet","samedi",2019
"1855",2019-07-21,-7,36,29,24829,41490,66319,38,6,3,47,124756,11501,4858,141115,7049,144,7193,15402371,311283,15713654,"juillet","dimanche",2019
"1856",2019-07-22,-56,-56,-112,24773,41434,66207,49,4,5,58,124805,11505,4863,141173,12110,137,12247,15414481,311420,15725901,"juillet","lundi",2019
"1857",2019-07-23,-18,-18,-36,24755,41416,66171,29,4,0,33,124834,11509,4863,141206,12242,71,12313,15426723,311491,15738214,"juillet","mardi",2019
"1858",2019-07-24,-30,-26,-56,24725,41390,66115,43,4,1,48,124877,11513,4864,141254,13379,95,13474,15440102,311586,15751688,"juillet","mercredi",2019
"1859",2019-07-25,-75,-7,-82,24650,41383,66033,35,7,7,49,124912,11520,4871,141303,13265,114,13379,15453367,311700,15765067,"juillet","jeudi",2019
"1860",2019-07-26,-33,-94,-127,24617,41289,65906,35,9,1,45,124947,11529,4872,141348,12163,115,12278,15465530,311815,15777345,"juillet","vendredi",2019
"1861",2019-07-27,21,29,50,24638,41318,65956,87,11,1,99,125034,11540,4873,141447,7782,204,7986,15473312,312019,15785331,"juillet","samedi",2019
"1862",2019-07-28,5,45,50,24643,41363,66006,66,4,2,72,125100,11544,4875,141519,7213,195,7408,15480525,312214,15792739,"juillet","dimanche",2019
"1863",2019-07-29,-10,-39,-49,24633,41324,65957,26,1,1,28,125126,11545,4876,141547,11815,79,11894,15492340,312293,15804633,"juillet","lundi",2019
"1864",2019-07-30,-19,-9,-28,24614,41315,65929,40,3,1,44,125166,11548,4877,141591,12653,111,12764,15504993,312404,15817397,"juillet","mardi",2019
"1865",2019-07-31,-15,-11,-26,24599,41304,65903,30,2,3,35,125196,11550,4880,141626,12465,75,12540,15517458,312479,15829937,"juillet","mercredi",2019
"1866",2019-08-01,-56,-60,-116,24543,41244,65787,46,8,0,54,125242,11558,4880,141680,12183,123,12306,15529641,312602,15842243,"août","jeudi",2019
"1867",2019-08-02,-7,-17,-24,24536,41227,65763,33,10,2,45,125275,11568,4882,141725,10746,113,10859,15540387,312715,15853102,"août","vendredi",2019
"1868",2019-08-03,8,38,46,24544,41265,65809,79,15,11,105,125354,11583,4893,141830,6807,183,6990,15547194,312898,15860092,"août","samedi",2019
"1869",2019-08-04,20,25,45,24564,41290,65854,84,12,4,100,125438,11595,4897,141930,6350,261,6611,15553544,313159,15866703,"août","dimanche",2019
"1870",2019-08-05,-11,-4,-15,24553,41286,65839,37,10,4,51,125475,11605,4901,141981,9547,187,9734,15563091,313346,15876437,"août","lundi",2019
"1871",2019-08-06,-16,7,-9,24537,41293,65830,35,7,5,47,125510,11612,4906,142028,10500,158,10658,15573591,313504,15887095,"août","mardi",2019
"1872",2019-08-07,2,0,2,24539,41293,65832,60,6,2,68,125570,11618,4908,142096,10754,195,10949,15584345,313699,15898044,"août","mercredi",2019
"1873",2019-08-08,-73,-93,-166,24466,41200,65666,29,2,0,31,125599,11620,4908,142127,10447,90,10537,15594792,313789,15908581,"août","jeudi",2019
"1874",2019-08-09,-24,-22,-46,24442,41178,65620,43,5,2,50,125642,11625,4910,142177,9229,135,9364,15604021,313924,15917945,"août","vendredi",2019
"1875",2019-08-10,-1,12,11,24441,41190,65631,58,8,1,67,125700,11633,4911,142244,6066,137,6203,15610087,314061,15924148,"août","samedi",2019
"1876",2019-08-11,6,31,37,24447,41221,65668,72,6,1,79,125772,11639,4912,142323,5636,186,5822,15615723,314247,15929970,"août","dimanche",2019
"1877",2019-08-12,-1,-26,-27,24446,41195,65641,40,5,2,47,125812,11644,4914,142370,8412,79,8491,15624135,314326,15938461,"août","lundi",2019
"1878",2019-08-13,-17,4,-13,24429,41199,65628,37,1,0,38,125849,11645,4914,142408,8811,84,8895,15632946,314410,15947356,"août","mardi",2019
"1879",2019-08-14,-10,-22,-32,24419,41177,65596,30,2,6,38,125879,11647,4920,142446,8542,72,8614,15641488,314482,15955970,"août","mercredi",2019
"1880",2019-08-15,20,37,57,24439,41214,65653,59,4,8,71,125938,11651,4928,142517,5653,143,5796,15647141,314625,15961766,"août","jeudi",2019
"1881",2019-08-16,10,-2,8,24449,41212,65661,44,4,0,48,125982,11655,4928,142565,6497,130,6627,15653638,314755,15968393,"août","vendredi",2019
"1882",2019-08-17,6,42,48,24455,41254,65709,36,8,4,48,126018,11663,4932,142613,5249,99,5348,15658887,314854,15973741,"août","samedi",2019
"1883",2019-08-18,14,19,33,24469,41273,65742,38,7,1,46,126056,11670,4933,142659,5223,108,5331,15664110,314962,15979072,"août","dimanche",2019
"1884",2019-08-19,-23,-34,-57,24446,41239,65685,33,3,1,37,126089,11673,4934,142696,8659,83,8742,15672769,315045,15987814,"août","lundi",2019
"1885",2019-08-20,-60,-72,-132,24386,41167,65553,30,5,6,41,126119,11678,4940,142737,9296,84,9380,15682065,315129,15997194,"août","mardi",2019
"1886",2019-08-21,-19,-9,-28,24367,41158,65525,45,10,1,56,126164,11688,4941,142793,9654,133,9787,15691719,315262,16006981,"août","mercredi",2019
"1887",2019-08-22,-6,5,-1,24361,41163,65524,45,2,4,51,126209,11690,4945,142844,10008,151,10159,15701727,315413,16017140,"août","jeudi",2019
"1888",2019-08-23,-43,-92,-135,24318,41071,65389,62,12,1,75,126271,11702,4946,142919,9385,174,9559,15711112,315587,16026699,"août","vendredi",2019
"1889",2019-08-24,23,46,69,24341,41117,65458,78,6,2,86,126349,11708,4948,143005,6694,209,6903,15717806,315796,16033602,"août","samedi",2019
"1890",2019-08-25,5,21,26,24346,41138,65484,59,2,7,68,126408,11710,4955,143073,6327,192,6519,15724133,315988,16040121,"août","dimanche",2019
"1891",2019-08-26,-19,-17,-36,24327,41121,65448,20,11,0,31,126428,11721,4955,143104,6415,73,6488,15730548,316061,16046609,"août","lundi",2019
"1892",2019-08-27,7,-34,-27,24334,41087,65421,43,1,4,48,126471,11722,4959,143152,10901,120,11021,15741449,316181,16057630,"août","mardi",2019
"1893",2019-08-28,-25,-29,-54,24309,41058,65367,31,3,6,40,126502,11725,4965,143192,11861,91,11952,15753310,316272,16069582,"août","mercredi",2019
"1894",2019-08-29,-40,-62,-102,24269,40996,65265,41,8,4,53,126543,11733,4969,143245,12460,123,12583,15765770,316395,16082165,"août","jeudi",2019
"1895",2019-08-30,-25,9,-16,24244,41005,65249,29,7,1,37,126572,11740,4970,143282,10259,84,10343,15776029,316479,16092508,"août","vendredi",2019
"1896",2019-08-31,25,40,65,24269,41045,65314,80,7,3,90,126652,11747,4973,143372,8529,233,8762,15784558,316712,16101270,"août","samedi",2019
"1897",2019-09-01,15,58,73,24284,41103,65387,79,3,2,84,126731,11750,4975,143456,8646,173,8819,15793204,316885,16110089,"septembre","dimanche",2019
"1898",2019-09-02,2,7,9,24286,41110,65396,22,3,3,28,126753,11753,4978,143484,13304,86,13390,15806508,316971,16123479,"septembre","lundi",2019
"1899",2019-09-03,9,7,16,24295,41117,65412,29,8,0,37,126782,11761,4978,143521,14695,72,14767,15821203,317043,16138246,"septembre","mardi",2019
"1900",2019-09-04,-19,-3,-22,24276,41114,65390,48,6,5,59,126830,11767,4983,143580,15228,115,15343,15836431,317158,16153589,"septembre","mercredi",2019
"1901",2019-09-05,-41,-67,-108,24235,41047,65282,43,13,5,61,126873,11780,4988,143641,15237,159,15396,15851668,317317,16168985,"septembre","jeudi",2019
"1902",2019-09-06,-9,12,3,24226,41059,65285,43,5,4,52,126916,11785,4992,143693,14175,144,14319,15865843,317461,16183304,"septembre","vendredi",2019
"1903",2019-09-07,23,57,80,24249,41116,65365,75,9,2,86,126991,11794,4994,143779,9778,186,9964,15875621,317647,16193268,"septembre","samedi",2019
"1904",2019-09-08,35,52,87,24284,41168,65452,109,6,7,122,127100,11800,5001,143901,9631,229,9860,15885252,317876,16203128,"septembre","dimanche",2019
"1905",2019-09-09,6,25,31,24290,41193,65483,24,0,1,25,127124,11800,5002,143926,14218,62,14280,15899470,317938,16217408,"septembre","lundi",2019
"1906",2019-09-10,-3,-10,-13,24287,41183,65470,28,1,0,29,127152,11801,5002,143955,14328,55,14383,15913798,317993,16231791,"septembre","mardi",2019
"1907",2019-09-11,-20,-16,-36,24267,41167,65434,23,5,7,35,127175,11806,5009,143990,15715,68,15783,15929513,318061,16247574,"septembre","mercredi",2019
"1908",2019-09-12,-102,-130,-232,24165,41037,65202,31,5,3,39,127206,11811,5012,144029,15695,88,15783,15945208,318149,16263357,"septembre","jeudi",2019
"1909",2019-09-13,-39,-37,-76,24126,41000,65126,14,5,4,23,127220,11816,5016,144052,11415,62,11477,15956623,318211,16274834,"septembre","vendredi",2019
"1910",2019-09-14,12,17,29,24138,41017,65155,26,5,1,32,127246,11821,5017,144084,6296,61,6357,15962919,318272,16281191,"septembre","samedi",2019
"1911",2019-09-15,16,31,47,24154,41048,65202,48,8,1,57,127294,11829,5018,144141,7602,111,7713,15970521,318383,16288904,"septembre","dimanche",2019
"1912",2019-09-16,-16,-35,-51,24138,41013,65151,50,5,3,58,127344,11834,5021,144199,14472,138,14610,15984993,318521,16303514,"septembre","lundi",2019
"1913",2019-09-17,-10,5,-5,24128,41018,65146,41,6,3,50,127385,11840,5024,144249,15317,105,15422,16000310,318626,16318936,"septembre","mardi",2019
"1914",2019-09-18,-33,-2,-35,24095,41016,65111,41,5,5,51,127426,11845,5029,144300,16312,98,16410,16016622,318724,16335346,"septembre","mercredi",2019
"1915",2019-09-19,-84,-114,-198,24011,40902,64913,44,8,3,55,127470,11853,5032,144355,16598,139,16737,16033220,318863,16352083,"septembre","jeudi",2019
"1916",2019-09-20,-18,-14,-32,23993,40888,64881,34,11,3,48,127504,11864,5035,144403,14774,111,14885,16047994,318974,16366968,"septembre","vendredi",2019
"1917",2019-09-21,22,17,39,24015,40905,64920,64,6,1,71,127568,11870,5036,144474,9034,139,9173,16057028,319113,16376141,"septembre","samedi",2019
"1918",2019-09-22,17,61,78,24032,40966,64998,105,6,4,115,127673,11876,5040,144589,10081,223,10304,16067109,319336,16386445,"septembre","dimanche",2019
"1919",2019-09-23,-15,-39,-54,24017,40927,64944,38,11,6,55,127711,11887,5046,144644,14453,104,14557,16081562,319440,16401002,"septembre","lundi",2019
"1920",2019-09-24,-27,-50,-77,23990,40877,64867,53,4,2,59,127764,11891,5048,144703,15596,139,15735,16097158,319579,16416737,"septembre","mardi",2019
"1921",2019-09-25,-15,-16,-31,23975,40861,64836,35,4,2,41,127799,11895,5050,144744,16044,109,16153,16113202,319688,16432890,"septembre","mercredi",2019
"1922",2019-09-26,-109,-620,-729,23866,40241,64107,42,17,5,64,127841,11912,5055,144808,16561,157,16718,16129763,319845,16449608,"septembre","jeudi",2019
"1923",2019-09-27,-17,15,-2,23849,40256,64105,51,7,5,63,127892,11919,5060,144871,16736,158,16894,16146499,320003,16466502,"septembre","vendredi",2019
"1924",2019-09-28,44,59,103,23893,40315,64208,125,13,0,138,128017,11932,5060,145009,11493,331,11824,16157992,320334,16478326,"septembre","samedi",2019
"1925",2019-09-29,36,70,106,23929,40385,64314,129,10,8,147,128146,11942,5068,145156,10889,325,11214,16168881,320659,16489540,"septembre","dimanche",2019
"1926",2019-09-30,-4,-19,-23,23925,40366,64291,40,6,8,54,128186,11948,5076,145210,15084,161,15245,16183965,320820,16504785,"septembre","lundi",2019
"1927",2019-10-01,-28,-16,-44,23897,40350,64247,40,2,7,49,128226,11950,5083,145259,16413,159,16572,16200378,320979,16521357,"octobre","mardi",2019
"1928",2019-10-02,-36,-33,-69,23861,40317,64178,41,6,1,48,128267,11956,5084,145307,16302,110,16412,16216680,321089,16537769,"octobre","mercredi",2019
"1929",2019-10-03,-81,-141,-222,23780,40176,63956,28,5,3,36,128295,11961,5087,145343,16987,107,17094,16233667,321196,16554863,"octobre","jeudi",2019
"1930",2019-10-04,-15,-9,-24,23765,40167,63932,66,16,2,84,128361,11977,5089,145427,16433,197,16630,16250100,321393,16571493,"octobre","vendredi",2019
"1931",2019-10-05,40,40,80,23805,40207,64012,105,16,2,123,128466,11993,5091,145550,11905,263,12168,16262005,321656,16583661,"octobre","samedi",2019
